schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,0.022594,0.170720005035,265.050683373183,0.3955980348853478,2026-09-01T17:25:18.740397+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,0.034898,0.0181455999613,272.47057195929654,0.4066724954616366,2026-09-01T17:23:58.538276+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,1.350933,0.0117792002857,174.92274093525646,0.2610787178138156,2026-09-01T17:23:45.842508+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,0.190872,0.187036800385,246.39725393685657,0.36775709542814417,2026-09-01T17:24:39.856968+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,0.01511,0.00806720033288,9.508131301434608,0.014191240748409863,2026-09-01T17:23:11.879016+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,0.012552,0.00766879990697,1.4025662594513792,0.0020933824767931032,2026-09-01T17:23:01.441766+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,0.038886,0.131476795673,220.40210100702097,0.3289583597119716,2026-09-01T17:24:47.338477+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,0.171353,0.178486394882,235.35543999178168,0.3512767761071368,2026-09-01T17:25:04.411083+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,0.906239,0.0133423998952,153.70608107300015,0.22941206130298528,2026-09-01T17:23:44.669203+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,0.210625,0.594964790344,216.48879074932796,0.3231175981333253,2026-09-01T17:27:42.292513+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c19,TSOPF_FS_b39_c19,76216,76216,1977600,pass,3955200.0,0.026,0.0169760003686,232.9877423492412,0.3477428990287182,2026-09-01T17:23:53.468969+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,TSOPF/TSOPF_FS_b39_c30,TSOPF_FS_b39_c30,120216,120216,3121160,pass,6242320.0,0.027083,0.0243295997381,256.573066026424,0.38294487466630445,2026-09-01T17:24:01.420614+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Sandia/adder_dcop_31,adder_dcop_31,1813,1813,11246,pass,22492.0,0.040454,0.0111344002187,2.0200459439409353,0.0030149939461805004,2026-09-01T17:23:06.865122+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Schenk_AFE/af_4_k101,af_4_k101,503625,503625,17550675,pass,35101350.0,0.218268,0.241188788414,145.53474989786264,0.21721604462367558,2026-09-01T17:24:59.425343+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,DIMACS10/ar2010,ar2010,186211,186211,904310,pass,1808620.0,0.910799,0.0134992003441,133.97978797984732,0.19996983280574226,2026-09-01T17:23:42.036134+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Newman/as-22july06,as-22july06,22963,22963,96872,pass,193744.0,0.033935,0.012054400146,16.0724712680365,0.023988763086621644,2026-09-01T17:23:19.786196+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,SNAP/as-Skitter,as-Skitter,1696415,1696415,22190596,pass,44381192.0,0.25073,0.176137602329,251.96886646101976,0.3760729350164474,2026-09-01T17:25:12.166024+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Grund/b_dyn,b_dyn,1089,1089,4264,pass,8528.0,0.034559,0.00832479968667,1.0244090333675384,0.001528968706518714,2026-09-01T17:23:00.754542+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Nasa/barth5,barth5,15606,15606,61484,pass,122968.0,0.030209,0.00828799977899,14.836872982516564,0.0221445865410695,2026-09-01T17:23:18.085152+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,HB/bcsstm12,bcsstm12,1473,1473,19659,pass,39318.0,2.38385,0.00790719985962,4.972430278484136,0.007421537729080801,2026-09-01T17:23:09.329482+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Bai/bfwb782,bfwb782,782,782,5982,pass,11964.0,0.015391,0.0071184001863,1.6807147233764395,0.0025085294378752827,2026-09-01T17:23:03.021818+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Gaertner/big,big,13209,13209,91465,pass,182930.0,0.032165,0.00855040028691,21.394320015643203,0.03193182091887045,2026-09-01T17:23:18.952314+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Schenk_IBMNA/c-29,c-29,5033,5033,43731,pass,87462.0,2.403702,0.00993599966168,8.802536531609718,0.013138114226283162,2026-09-01T17:23:13.651127+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Schenk_IBMNA/c-65,c-65,48066,48066,360528,pass,721056.0,0.040413,0.012124799937,59.46951733196256,0.08876047362979486,2026-09-01T17:23:29.015140+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,vanHeukelum/cage14,cage14,1505785,1505785,27130349,pass,54260698.0,0.15292,0.19322719574,280.81294557010165,0.41912379935836064,2026-09-01T17:25:32.331922+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,vanHeukelum/cage15,cage15,5154859,5154859,99199551,pass,198399102.0,0.196795,0.704705619812,281.5347237516405,0.4202010802263291,2026-09-01T17:29:28.340132+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,HB/can_1054,can_1054,1054,1054,12196,pass,24392.0,0.034241,0.00776640027761,3.1407085815960922,0.004687624748650884,2026-09-01T17:23:07.661296+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Williams/cant,cant,62451,62451,4007383,pass,8014766.0,0.037209,0.0273391991854,293.16023288202746,0.43755258639108574,2026-09-01T17:24:08.261605+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,QY/case39,case39,40216,40216,1042160,pass,2084320.0,0.024888,0.0129071995616,161.48506808564628,0.2410224896800691,2026-09-01T17:23:46.873323+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,DRIVCAV/cavity03,cavity03,317,317,7327,pass,14654.0,0.015439,0.00747999995947,1.9590909197061437,0.0029240162980688714,2026-09-01T17:23:04.495832+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,DRIVCAV/cavity20,cavity20,4562,4562,138187,pass,276374.0,0.031632,0.00861760005355,32.07087800345856,0.047866982094714274,2026-09-01T17:23:22.469120+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Meszaros/ch,ch,3700,8291,24102,pass,48204.0,2.385723,0.00856639966369,5.6271014536386925,0.0083986588860279,2026-09-01T17:23:11.053090+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,JGD_Homology/ch5-5-b1,ch5-5-b1,200,25,400,pass,800.0,0.014915,0.00658880025148,0.12141815952309393,0.0001812211336165581,2026-09-01T17:22:50.758396+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,JGD_Homology/ch7-8-b3,ch7-8-b3,58800,11760,235200,pass,470400.0,0.034906,0.00892800018191,52.68817096947747,0.07863906114847384,2026-09-01T17:23:25.918210+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,SNAP/cit-HepPh,cit-HepPh,34546,34546,421578,pass,843156.0,0.028805,0.0118256002665,71.2992136550162,0.10641673679853164,2026-09-01T17:23:31.888522+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,DIMACS10/coPapersCiteseer,coPapersCiteseer,434102,434102,32073440,pass,64146880.0,0.033873,0.221815991402,289.1896097957418,0.4316262832772266,2026-09-01T17:25:42.458221+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,SNAP/com-DBLP,com-DBLP,317080,317080,2099732,pass,4199464.0,0.026037,0.0234576001763,179.02359868179775,0.2671994010176086,2026-09-01T17:23:54.582842+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,Williams/cop20k_A,cop20k_A,121192,121192,2624331,pass,5248662.0,0.025862,0.0234479993582,223.84263662837785,0.3340934875050416,2026-09-01T17:23:59.836277+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,CPM/cz10228,cz10228,10228,10228,102876,pass,205752.0,0.027068,0.00812639966607,25.31896146568724,0.03778949472490633,2026-09-01T17:23:21.554330+00:00,source
2,811a2078-5247-4b55-968a-68adb8718fc8-H100-SXM5-80GB-spmv.csr.fp32-flat1,AlphaSparseLib-CSR-Flat1,AlphaSparseLib CSR Flat1,flat1,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,811a2078-5247-4b55-968a-68adb8718fc8,suitesparse_sample_100,HB/dwt_361,dwt_361,361,361,2953,pass,5906.0,0.014881,0.00696640014648,0.8477836293949033,0.0012653487005894078,2026-09-01T17:22:59.163507+00:00,source
