schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive,CSR-Adaptive,CSR-Adaptive,,CSR-Adaptive,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,0.208493,0.540646409988,83.69509750560324,0.24983611195702463,2026-08-31T07:24:21.919343+00:00,source
2,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive,CSR-Adaptive,CSR-Adaptive,,CSR-Adaptive,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,1.380953,0.0149728000164,330.20824392128293,0.9856962505112924,2026-08-31T07:23:22.005889+00:00,source
2,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive,CSR-Adaptive,CSR-Adaptive,,CSR-Adaptive,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,0.643802,0.00796959996223,258.5386982740673,0.7717573082807979,2026-08-31T07:23:12.093112+00:00,source
2,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive,CSR-Adaptive,CSR-Adaptive,,CSR-Adaptive,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,22.594368,0.318948793411,144.49138843618084,0.4313175774214354,2026-08-31T07:23:51.713456+00:00,source
2,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive,CSR-Adaptive,CSR-Adaptive,,CSR-Adaptive,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,0.043352,0.00908960029483,8.438654892627989,0.025190014604859666,2026-08-31T07:22:51.136194+00:00,source
2,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive,CSR-Adaptive,CSR-Adaptive,,CSR-Adaptive,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,0.04106,0.00492479987442,2.1840481388630537,0.006519546683173294,2026-08-31T07:22:44.552117+00:00,source
2,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive,CSR-Adaptive,CSR-Adaptive,,CSR-Adaptive,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,6.891183,0.209969592094,138.00932654585108,0.41196813894283907,2026-08-31T07:23:57.714006+00:00,source
2,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive,CSR-Adaptive,CSR-Adaptive,,CSR-Adaptive,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,26.187344,0.332140803337,126.47571023478763,0.37753943353667946,2026-08-31T07:24:11.112305+00:00,source
2,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive,CSR-Adaptive,CSR-Adaptive,,CSR-Adaptive,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,2.443917,0.0111808001995,183.42229209066014,0.5475292301213736,2026-08-31T07:23:11.052924+00:00,source
2,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541-H100-SXM5-80GB-spmv.csr.fp64-CSR-Adaptive,CSR-Adaptive,CSR-Adaptive,,CSR-Adaptive,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,ba817a6b-b9e2-476c-9f7d-1d4f9df7a541,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,186.272145,0.45482878685,283.1905361400939,0.8453448840002804,2026-08-31T07:26:03.358855+00:00,source
