schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,2523.98585,14.4857946,3.123712247031309,0.0046622570851213565,2026-08-31T06:59:48.473391+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,327.679106,0.0220868,223.8505351612728,0.33410527636010867,2026-08-31T06:58:20.312253+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,284.510767,0.0215971,95.40401257576248,0.14239404862054103,2026-08-31T06:58:06.307784+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,7230.782382,6.07688835,7.583709185639391,0.011318968933790136,2026-08-31T06:59:03.213543+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,244.062627,0.02489795,3.0807355625663964,0.004598112779949846,2026-08-31T06:57:26.414806+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,348.494958,0.0204219,0.5266894853074395,0.0007861037094140888,2026-08-31T06:57:15.620153+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,699.832461,0.1407228,205.92087422933594,0.30734458840199397,2026-08-31T06:59:10.108953+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,1314.339312,0.1734663,242.1665995066477,0.3614426858308175,2026-08-31T06:59:27.564335+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,396.729586,0.03791675,54.087125083241574,0.08072705236304713,2026-08-31T06:58:05.121400+00:00,source
2,a475359b-49a6-4d25-bfb9-758e96274030-H100-SXM5-80GB-spmv.csr.fp32-sigma-32768,GHOST-SELL-C32-sigma-32768,GHOST SELL-C32 sigma 32768,sigma-32768,GHOST-SELL-C32-sigma,candidate,,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,a475359b-49a6-4d25-bfb9-758e96274030,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,4592.301492,0.60503085,212.88700898474846,0.31774180445484845,2026-08-31T07:02:07.508953+00:00,source
