schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,GHOST-SELL-C32-sigma-best,GHOST-SELL-C32-sigma BEST,per-matrix-best,GHOST-SELL-C32-sigma,best,"sigma-1,sigma-1024,sigma-128,sigma-131072,sigma-16,sigma-16384,sigma-2,sigma-2048,sigma-256,sigma-32,sigma-32768,sigma-4,sigma-4096,sigma-512,sigma-64,sigma-65536,sigma-8,sigma-8192",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,3901.685255,20.27955525,2.231284337461,0.006660550261077612,2026-08-31T09:19:26.562778+00:00,derived
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,GHOST-SELL-C32-sigma-best,GHOST-SELL-C32-sigma BEST,per-matrix-best,GHOST-SELL-C32-sigma,best,"sigma-1,sigma-1024,sigma-128,sigma-131072,sigma-16,sigma-16384,sigma-2,sigma-2048,sigma-256,sigma-32,sigma-32768,sigma-4,sigma-4096,sigma-512,sigma-64,sigma-65536,sigma-8,sigma-8192",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,650.579532,0.02819965,175.32636043355146,0.5233622699508998,2026-08-31T09:33:47.886803+00:00,derived
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,GHOST-SELL-C32-sigma-best,GHOST-SELL-C32-sigma BEST,per-matrix-best,GHOST-SELL-C32-sigma,best,"sigma-1,sigma-1024,sigma-128,sigma-131072,sigma-16,sigma-16384,sigma-2,sigma-2048,sigma-256,sigma-32,sigma-32768,sigma-4,sigma-4096,sigma-512,sigma-64,sigma-65536,sigma-8,sigma-8192",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,507.296569,0.0232259,88.7134621263331,0.2648163048547257,2026-08-31T10:15:39.682944+00:00,derived
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,GHOST-SELL-C32-sigma-best,GHOST-SELL-C32-sigma BEST,per-matrix-best,GHOST-SELL-C32-sigma,best,"sigma-1,sigma-1024,sigma-128,sigma-131072,sigma-16,sigma-16384,sigma-2,sigma-2048,sigma-256,sigma-32,sigma-32768,sigma-4,sigma-4096,sigma-512,sigma-64,sigma-65536,sigma-8,sigma-8192",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,16211.193497,8.34475635,5.522672210794986,0.016485588688940258,2026-08-31T08:04:50.753796+00:00,derived
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,GHOST-SELL-C32-sigma-best,GHOST-SELL-C32-sigma BEST,per-matrix-best,GHOST-SELL-C32-sigma,best,"sigma-1,sigma-1024,sigma-128,sigma-131072,sigma-16,sigma-16384,sigma-2,sigma-2048,sigma-256,sigma-32,sigma-32768,sigma-4,sigma-4096,sigma-512,sigma-64,sigma-65536,sigma-8,sigma-8192",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,490.963719,0.0283746,2.703262777272631,0.008069441126186959,2026-08-31T09:49:54.842472+00:00,derived
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,GHOST-SELL-C32-sigma-best,GHOST-SELL-C32-sigma BEST,per-matrix-best,GHOST-SELL-C32-sigma,best,"sigma-1,sigma-1024,sigma-128,sigma-131072,sigma-16,sigma-16384,sigma-2,sigma-2048,sigma-256,sigma-32,sigma-32768,sigma-4,sigma-4096,sigma-512,sigma-64,sigma-65536,sigma-8,sigma-8192",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,543.263724,0.0209857,0.5125394911773254,0.001529968630380076,2026-08-31T08:59:03.038768+00:00,derived
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,GHOST-SELL-C32-sigma-best,GHOST-SELL-C32-sigma BEST,per-matrix-best,GHOST-SELL-C32-sigma,best,"sigma-1,sigma-1024,sigma-128,sigma-131072,sigma-16,sigma-16384,sigma-2,sigma-2048,sigma-256,sigma-32,sigma-32768,sigma-4,sigma-4096,sigma-512,sigma-64,sigma-65536,sigma-8,sigma-8192",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,1048.145843,0.16380335,176.90579588268497,0.5280770026348804,2026-08-31T10:25:10.628101+00:00,derived
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,GHOST-SELL-C32-sigma-best,GHOST-SELL-C32-sigma BEST,per-matrix-best,GHOST-SELL-C32-sigma,best,"sigma-1,sigma-1024,sigma-128,sigma-131072,sigma-16,sigma-16384,sigma-2,sigma-2048,sigma-256,sigma-32,sigma-32768,sigma-4,sigma-4096,sigma-512,sigma-64,sigma-65536,sigma-8,sigma-8192",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,1634.31632,0.2862693,146.74205023032508,0.43803597083679124,2026-08-31T09:44:01.244202+00:00,derived
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,GHOST-SELL-C32-sigma-best,GHOST-SELL-C32-sigma BEST,per-matrix-best,GHOST-SELL-C32-sigma,best,"sigma-1,sigma-1024,sigma-128,sigma-131072,sigma-16,sigma-16384,sigma-2,sigma-2048,sigma-256,sigma-32,sigma-32768,sigma-4,sigma-4096,sigma-512,sigma-64,sigma-65536,sigma-8,sigma-8192",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,602.102868,0.0482522,42.50185483770688,0.12687120847076683,2026-08-31T09:33:26.922368+00:00,derived
2,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,GHOST-SELL-C32-sigma-best,GHOST-SELL-C32-sigma BEST,per-matrix-best,GHOST-SELL-C32-sigma,best,"sigma-1,sigma-1024,sigma-128,sigma-131072,sigma-16,sigma-16384,sigma-2,sigma-2048,sigma-256,sigma-32,sigma-32768,sigma-4,sigma-4096,sigma-512,sigma-64,sigma-65536,sigma-8,sigma-8192",auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,dcf8c84d-ca1f-4b85-8976-d5cf66926dfc,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,5597.894364,0.81133165,158.75531048246424,0.47389644920138574,2026-08-31T10:04:21.209862+00:00,derived
