schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3,suitesparse_sample_100,Buss/12month1,12month1,12471,872622,22624727,pass,45249454.0,244.508396,0.107926404476,419.2621279259079,0.6257643700386686,2026-08-30T23:35:18.079604+00:00,source
2,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3,suitesparse_sample_100,Bodendiek/CurlCurl_1,CurlCurl_1,226451,226451,2472071,pass,4944142.0,20.123776,0.0131503999233,375.9689461032986,0.5611476807511919,2026-08-30T23:34:05.968481+00:00,source
2,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3,suitesparse_sample_100,UTEP/Dubcova2,Dubcova2,65025,65025,1030225,pass,2060450.0,10.701538,0.00808480009437,254.85478625932046,0.38038027799898577,2026-08-30T23:33:57.242518+00:00,source
2,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3,suitesparse_sample_100,Freescale/Freescale2,Freescale2,2999349,2999349,23042677,pass,46085354.0,171.953593,0.120222401619,383.3341655081082,0.5721405455344899,2026-08-30T23:34:38.265486+00:00,source
2,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3,suitesparse_sample_100,Gset/G3,G3,800,800,38352,pass,76704.0,5.5665,0.0055952001363,13.708893003195218,0.020461034333127192,2026-08-30T23:33:42.098595+00:00,source
2,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3,suitesparse_sample_100,JGD_GL6/GL6_D_7,GL6_D_7,636,470,5378,pass,10756.0,5.19591,0.00531039983034,2.025459540456362,0.0030230739409796447,2026-08-30T23:33:36.997565+00:00,source
2,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3,suitesparse_sample_100,JGD_GL7d/GL7d16,GL7d16,955128,460261,14488881,pass,28977762.0,110.153096,0.13106559515,221.09358269678603,0.32999042193550154,2026-08-30T23:34:44.441443+00:00,source
2,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3,suitesparse_sample_100,DIMACS10/M6,M6,3501776,3501776,21003872,pass,42007744.0,230.833336,0.138713598251,302.8379663541542,0.4519969647076929,2026-08-30T23:35:02.659176+00:00,source
2,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3,suitesparse_sample_100,FlowIPM22/Spielman_k100,Spielman_k100,338402,338402,1025404,pass,2050808.0,10.885662,0.0079120002687,259.2022156663757,0.3868689786065309,2026-08-30T23:33:56.634585+00:00,source
2,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3-H100-SXM5-80GB-spmv.csr.fp32-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8.2 CSR DEFAULT,csr-default,cusparse,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,488d198d-2ba4-4426-a7d3-81cc4d3bb7c3,suitesparse_sample_100,FlowIPM22/Spielman_k400,Spielman_k400,21413602,21413602,64401604,pass,128803208.0,469.212071,0.353992009163,363.8590834424485,0.543073258869326,2026-08-30T23:37:25.716354+00:00,source
