schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.009862,0.00305439997464,0.0242273443603999,3.616021546328343e-05,2026-09-02T02:41:27.438438+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.010545,0.00299999993294,0.09000000201180004,0.00013432836121164186,2026-09-02T02:42:04.661730+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.009397,0.00306400004774,0.05678851086452887,8.475897143959533e-05,2026-09-02T02:41:51.470812+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.010557,0.00307679995894,0.15080603425380126,0.00022508363321462873,2026-09-02T02:42:34.101070+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.009673,0.00291840005666,0.03906249924161143,5.830223767404691e-05,2026-09-02T02:41:36.970119+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.009857,0.00306240003556,0.06269592403687727,9.357600602518995e-05,2026-09-02T02:41:53.942349+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.012703,0.00362560003996,0.10646513563152395,0.00015890318750973724,2026-09-02T02:42:25.318125+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.010125,0.00311680007726,0.14694558157308277,0.0002193217635419146,2026-09-02T02:42:32.116733+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.009545,0.00296320002526,0.03374729992830157,5.0369104370599354e-05,2026-09-02T02:41:36.107532+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-line-enhance,AlphaSparseLib-CSR-LineEnhance,AlphaSparseLib CSR LineEnhance,line-enhance,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.008702,0.00300960000604,0.13755980833636985,0.00020531314677070127,2026-09-02T02:42:25.830619+00:00,source
