schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.013841,0.00673760026693,0.010983138961688245,1.639274471893768e-05,2026-09-02T02:39:54.207160+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.014089,0.00653439983726,0.04131978555404963,6.167132172246213e-05,2026-09-02T02:40:29.563373+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.01657,0.00626719966531,0.027763596070366027,4.143820309009855e-05,2026-09-02T02:40:15.715969+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.013736,0.00658079981804,0.07050814685595405,0.00010523604008351351,2026-09-02T02:40:56.956394+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.014271,0.00656159967184,0.01737381213444742,2.5931062887234956e-05,2026-09-02T02:40:03.304470+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.01425,0.00647199973464,0.029666255851705448,4.4277993808515594e-05,2026-09-02T02:40:18.323495+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.016879,0.00671520009637,0.0574815336044354,8.579333373796329e-05,2026-09-02T02:40:47.551533+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.01396,0.00716639980674,0.06390935649016553,9.538709923905304e-05,2026-09-02T02:40:54.384843+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.010728,0.00642239972949,0.01557050389449069,2.3239558051478643e-05,2026-09-02T02:40:02.606288+00:00,source
2,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d-H100-SXM5-80GB-spmv.csr.fp32-merge,AlphaSparseLib-CSR-Merge,AlphaSparseLib CSR Merge,merge,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100 80GB,67000.0,c335d9d2-e6c2-461a-96ff-1b2b9cfa9f2d,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.013886,0.00684159994125,0.06051216141766392,9.031665883233421e-05,2026-09-02T02:40:48.399560+00:00,source
