schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.009671,0.00309120006859,0.023938922864269303,7.145947123662478e-05,2026-09-02T02:47:42.950047+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.008471,0.00398560017347,0.06774387501216128,0.00020222052242436204,2026-09-02T02:48:19.721214+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.00981,0.00424319989979,0.041006788298758076,0.00012240832327987486,2026-09-02T02:48:06.173284+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.009639,0.00343840010464,0.13494648263122386,0.0004028253212872354,2026-09-02T02:48:47.245462+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,0.00988,0.00308800004423,0.036917097916825375,0.00011020029228903097,2026-09-02T02:47:52.399291+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.01008,0.00450560003519,0.04261363603081192,0.00012720488367406544,2026-09-02T02:48:08.713681+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.010037,0.00329120010138,0.11728244655745794,0.00035009685539539687,2026-09-02T02:48:37.770265+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.009898,0.00499680005014,0.09165866062364608,0.0002736079421601376,2026-09-02T02:48:44.650752+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,0.010067,0.00366239994764,0.027304500171926503,8.150597066246718e-05,2026-09-02T02:47:51.551374+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.010534,0.00357920005918,0.11566830385414331,0.00034527851896759196,2026-09-02T02:48:38.640181+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,0.010164,0.00323040001094,0.09224863762716688,0.00027536906754378174,2026-09-02T02:48:27.489234+00:00,source
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-scalar,AlphaSparseLib-CSR-Scalar,AlphaSparseLib CSR Scalar,scalar,AlphaSparseLib-CSR,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,0.010276,0.00391359999776,0.004088307443059538,1.2203902815103099e-05,2026-09-02T02:47:28.213034+00:00,source
