schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8 COO ALG1,coo-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.613374,0.00526239983737,0.014062025366165094,2.098809756144044e-05,2026-08-26T05:27:57.944773+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8 COO ALG1,coo-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,3.92606,0.00572480000556,0.04716321962999101,7.039286511938956e-05,2026-08-26T05:28:17.417294+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8 COO ALG1,coo-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,3.626897,0.00535999983549,0.032462687563514316,4.845177248285719e-05,2026-08-26T05:28:09.991467+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8 COO ALG1,coo-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,3.648735,0.0055408000946,0.08374241843740383,0.0001249886842349311,2026-08-26T05:28:31.500124+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8 COO ALG1,coo-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,3.702284,0.00523039996624,0.02179565630464618,3.253083030544206e-05,2026-08-26T05:28:02.998308+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8 COO ALG1,coo-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,3.613507,0.00560479983687,0.034256352695589284,5.112888462028252e-05,2026-08-26T05:28:11.319393+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8 COO ALG1,coo-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,5.43279,0.00761919990182,0.050661487423081804,7.561416033295791e-05,2026-08-26T05:28:26.601825+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8 COO ALG1,coo-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.632739,0.0055504001677,0.08251657288879552,0.00012315906401312763,2026-08-26T05:28:30.180171+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8 COO ALG1,coo-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,5.129781,0.00591039992869,0.016919328845174157,2.525272961966292e-05,2026-08-26T05:28:02.542441+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-coo-alg1,cuSPARSE-COO-ALG1,cuSPARSE CUDA 12.8 COO ALG1,coo-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,3.633404,0.0053520001471,0.07735425796360028,0.00011545411636358252,2026-08-26T05:28:26.995646+00:00,source
