schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.619361,0.00271199997514,0.02728613594333825,4.072557603483321e-05,2026-08-26T05:38:06.429043+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,3.644959,0.00277919992805,0.09715026158245586,0.0001450003904215759,2026-08-26T05:38:25.553244+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,3.596421,0.00282719992101,0.061544993230559925,9.185819885158197e-05,2026-08-26T05:38:18.639051+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,3.62639,0.00282240007073,0.16439908885064217,0.0002453717744039435,2026-08-26T05:38:39.907526+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,3.668669,0.00283039994538,0.040276993428465725,6.0114915564874215e-05,2026-08-26T05:38:11.381601+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,5.301706,0.00374879986048,0.051216391150691126,7.64423748517778e-05,2026-08-26T05:38:20.030918+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,3.56774,0.0028511999175,0.13538159763221863,0.00020206208601823675,2026-08-26T05:38:34.810647+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.653207,0.00372480005026,0.12295962033399094,0.00018352182139401633,2026-08-26T05:38:38.612747+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,3.743063,0.00291360002011,0.03432180097123441,5.122656861378271e-05,2026-08-26T05:38:10.948823+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,3.648992,0.00294560007751,0.1405486111848442,0.00020977404654454358,2026-08-26T05:38:35.236855+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,5.434114,0.00442720018327,0.06731116454279971,0.00010046442469074585,2026-08-26T05:38:29.728616+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,3.624049,0.00273599997163,0.005847953277012586,8.728288473153112e-06,2026-08-26T05:37:59.237817+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,3.632651,0.00285759996623,0.08538633919495266,0.00012744229730589948,2026-08-26T05:38:23.560361+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,3.643559,0.00275999996811,0.07101449357414934,0.00010599178145395422,2026-08-26T05:38:20.872266+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-sell-c8-default,cuSPARSE-SELL-C8-DEFAULT,cuSPARSE CUDA 12.8 SELL C8 DEFAULT,sell-c8-default,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Oberwolfach/LF10,LF10,18,18,82,pass,164.0,5.441782,0.00400799997151,0.0409181639635126,6.107188651270537e-05,2026-08-26T05:38:17.828575+00:00,source
