schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,6b24db71-8760-4ee9-9c96-832b17c1a0d0-H100-SXM5-80GB-spmv.csr.fp64-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,6b24db71-8760-4ee9-9c96-832b17c1a0d0,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,1.242468,0.0142879992723,0.005179171596366403,1.5460213720496725e-05,2026-08-26T06:07:43.690305+00:00,source
2,6b24db71-8760-4ee9-9c96-832b17c1a0d0-H100-SXM5-80GB-spmv.csr.fp64-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,6b24db71-8760-4ee9-9c96-832b17c1a0d0,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,1.643254,0.0202271997929,0.013348362737524024,3.984585891798216e-05,2026-08-26T06:08:02.944063+00:00,source
2,6b24db71-8760-4ee9-9c96-832b17c1a0d0-H100-SXM5-80GB-spmv.csr.fp64-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,6b24db71-8760-4ee9-9c96-832b17c1a0d0,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,1.35434,0.0154016003013,0.011297527308594887,3.3723962115208624e-05,2026-08-26T06:07:56.235501+00:00,source
2,6b24db71-8760-4ee9-9c96-832b17c1a0d0-H100-SXM5-80GB-spmv.csr.fp64-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,6b24db71-8760-4ee9-9c96-832b17c1a0d0,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,1.421947,0.0215535998344,0.021527726392110435,6.426186982719534e-05,2026-08-26T06:08:16.651657+00:00,source
2,6b24db71-8760-4ee9-9c96-832b17c1a0d0-H100-SXM5-80GB-spmv.csr.fp64-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,6b24db71-8760-4ee9-9c96-832b17c1a0d0,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,1.339745,0.0151247993112,0.007537290092542409,2.2499373410574355e-05,2026-08-26T06:07:48.801530+00:00,source
2,6b24db71-8760-4ee9-9c96-832b17c1a0d0-H100-SXM5-80GB-spmv.csr.fp64-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,6b24db71-8760-4ee9-9c96-832b17c1a0d0,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,1.201157,0.0145280003548,0.013215858708081866,3.945032450173691e-05,2026-08-26T06:07:57.434898+00:00,source
2,6b24db71-8760-4ee9-9c96-832b17c1a0d0-H100-SXM5-80GB-spmv.csr.fp64-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,6b24db71-8760-4ee9-9c96-832b17c1a0d0,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,1.352743,0.0211408004165,0.01825853290298007,5.450308329247782e-05,2026-08-26T06:08:11.808228+00:00,source
2,6b24db71-8760-4ee9-9c96-832b17c1a0d0-H100-SXM5-80GB-spmv.csr.fp64-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,6b24db71-8760-4ee9-9c96-832b17c1a0d0,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,1.45264,0.0217999994755,0.02100917481739964,6.271395467880489e-05,2026-08-26T06:08:15.295832+00:00,source
2,6b24db71-8760-4ee9-9c96-832b17c1a0d0-H100-SXM5-80GB-spmv.csr.fp64-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,6b24db71-8760-4ee9-9c96-832b17c1a0d0,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,1.316678,0.0150912001729,0.006626378210765162,1.9780233464970633e-05,2026-08-26T06:07:48.358877+00:00,source
2,6b24db71-8760-4ee9-9c96-832b17c1a0d0-H100-SXM5-80GB-spmv.csr.fp64-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,6b24db71-8760-4ee9-9c96-832b17c1a0d0,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,1.298978,0.0208079993725,0.01989619437162928,5.939162498993814e-05,2026-08-26T06:08:12.193636+00:00,source
