schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.688046,0.00579040013254,0.012779773125547261,1.9074288247085466e-05,2026-08-26T05:30:09.655944+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,3.691681,0.00554240010679,0.048715357029028405,7.270948810302748e-05,2026-08-26T05:30:27.996331+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,3.718861,0.00586559996009,0.029664484653557966,4.4275350229191e-05,2026-08-26T05:30:21.453093+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,3.708651,0.0055504001677,0.0835975760270767,0.0001247725015329503,2026-08-26T05:30:41.721162+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,3.713603,0.00568000003695,0.020070422404647518,2.99558543352948e-05,2026-08-26T05:30:14.322969+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,3.649732,0.00599679984152,0.03201707661987498,4.7786681522201466e-05,2026-08-26T05:30:22.864271+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,3.68845,0.00553760007024,0.06970528660500952,0.00010403774120150675,2026-08-26T05:30:37.020349+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.716738,0.00577760003507,0.07927166941635672,0.00011831592450202494,2026-08-26T05:30:40.451171+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,3.691174,0.0055408000946,0.01804793500806117,2.693721642994205e-05,2026-08-26T05:30:13.945505+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,3.730456,0.00588000006974,0.070408162430227,0.00010508680959735373,2026-08-26T05:30:37.469507+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,3.67034,0.00560799986124,0.05313837506659788,7.931100756208639e-05,2026-08-26T05:30:31.897401+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,JGD_GL7d/GL7d10,GL7d10,1,60,8,pass,16.0,3.69426,0.00445920005441,0.003588087505555292,5.35535448590342e-06,2026-08-26T05:30:02.021822+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/GlossGT,GlossGT,72,72,122,pass,244.0,3.699287,0.00559360012412,0.043621280496590156,6.510638880088082e-05,2026-08-26T05:30:25.974763+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,3.706711,0.00547359995544,0.03580824349525273,5.3445139545153326e-05,2026-08-26T05:30:23.629524+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Oberwolfach/LF10,LF10,18,18,82,pass,164.0,5.373631,0.00670080035925,0.024474688277141273,3.652938548827055e-05,2026-08-26T05:30:20.568924+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Oberwolfach/LFAT5,LFAT5,14,14,46,pass,92.0,5.242894,0.00564800016582,0.01628895136313139,2.4311867706166252e-05,2026-08-26T05:30:12.213242+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,NYPA/Maragal_1,Maragal_1,32,14,234,pass,468.0,3.682386,0.00564640015364,0.08288466762283928,0.00012370845913856608,2026-08-26T05:30:42.484929+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/Ragusa16,Ragusa16,24,24,81,pass,162.0,3.710552,0.00554880015552,0.0291955009118216,4.357537449525612e-05,2026-08-26T05:30:20.085537+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/Ragusa18,Ragusa18,23,23,64,pass,128.0,3.692994,0.00580159984529,0.02206287979408235,3.292967133445127e-05,2026-08-26T05:30:16.565292+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/Stranke94,Stranke94,10,10,90,pass,180.0,3.713471,0.00596319995821,0.030185135709256242,4.5052441357098867e-05,2026-08-26T05:30:21.898786+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/Tina_AskCal,Tina_AskCal,11,11,29,pass,58.0,3.688539,0.0058288000524,0.009950590083480147,1.4851626990268876e-05,2026-08-26T05:30:07.640207+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/Tina_AskCog,Tina_AskCog,11,11,36,pass,72.0,3.689934,0.00560799986124,0.01283880202951358,1.9162391088826238e-05,2026-08-26T05:30:08.880793+00:00,source
2,d5223743-4422-4bc9-b03d-919a62b90a91-H100-SXM5-80GB-spmv.csr.fp32-csr-alg1-real,cuSPARSE-CSR-ALG1,cuSPARSE CUDA 12.8 CSR ALG1,csr-alg1,cusparse,candidate,,auto,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,d5223743-4422-4bc9-b03d-919a62b90a91,suitesparse_validation_100,Pajek/Tina_DisCal,Tina_DisCal,11,11,41,pass,82.0,3.709139,0.00579999983311,0.014137931441289546,2.1101390210879918e-05,2026-08-26T05:30:10.883811+00:00,source
