schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,0.009928,0.00298399999738,0.024798927635714875,7.402664965885037e-05,2026-09-02T02:49:17.889424+00:00,derived
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,0.306996,0.00316639989614,0.08527034135174888,0.0002545383323932802,2026-09-02T02:53:08.174489+00:00,derived
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,0.010411,0.00318400003016,0.05464824068838224,0.00016312907668173803,2026-09-02T02:52:55.045023+00:00,derived
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,0.009545,0.00298560000956,0.1554126468764252,0.00046391834888485136,2026-09-02T02:50:22.517584+00:00,derived
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,2.382053,0.00298399999738,0.03820375338474995,0.00011404105487985058,2026-09-02T02:52:42.037966+00:00,derived
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,0.010029,0.00312319993973,0.06147541102238826,0.00018350868961906943,2026-09-02T02:52:57.571489+00:00,derived
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,0.00951,0.00289120003581,0.13350857609956346,0.00039853306298377153,2026-09-02T02:50:13.247941+00:00,derived
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,0.011921,0.00339040011168,0.13508730088291948,0.0004032456742773716,2026-09-02T02:53:32.658205+00:00,derived
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,2.381766,0.0031615998596,0.03162955606047244,9.441658525514162e-05,2026-09-02T02:52:41.329126+00:00,derived
2,260639d0-228e-42fd-873a-5e568a3bf2aa-H100-SXM5-80GB-spmv.csr.fp64-per-matrix-best,AlphaSparseLib-CSR-BEST,AlphaSparseLib CSR BEST,per-matrix-best,AlphaSparseLib-CSR,best,"flat1,flat4,flat8,line-enhance,merge,scalar,vector",auto-tuned,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100 80GB,33500.0,260639d0-228e-42fd-873a-5e568a3bf2aa,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,0.01,0.00319840013981,0.1294397142017989,0.000386387206572534,2026-09-02T02:50:14.107507+00:00,derived
