schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,4eb8492d-dc5a-4986-9160-9422102659e1-H100-SXM5-80GB-spmv.csr.fp32-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4eb8492d-dc5a-4986-9160-9422102659e1,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,1.24096,0.0143631994724,0.0051520554415606865,7.68963498740401e-06,2026-08-26T06:06:59.214234+00:00,source
2,4eb8492d-dc5a-4986-9160-9422102659e1-H100-SXM5-80GB-spmv.csr.fp32-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4eb8492d-dc5a-4986-9160-9422102659e1,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,1.340677,0.0198768004775,0.013583675114394426,2.0274141961782725e-05,2026-08-26T06:07:17.442335+00:00,source
2,4eb8492d-dc5a-4986-9160-9422102659e1-H100-SXM5-80GB-spmv.csr.fp32-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4eb8492d-dc5a-4986-9160-9422102659e1,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,1.245699,0.014446400106,0.01204452311463621,1.797690017109882e-05,2026-08-26T06:07:10.780659+00:00,source
2,4eb8492d-dc5a-4986-9160-9422102659e1-H100-SXM5-80GB-spmv.csr.fp32-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4eb8492d-dc5a-4986-9160-9422102659e1,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,1.32182,0.0215504005551,0.021530922305302222,3.21357049332869e-05,2026-08-26T06:07:31.671808+00:00,source
2,4eb8492d-dc5a-4986-9160-9422102659e1-H100-SXM5-80GB-spmv.csr.fp32-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4eb8492d-dc5a-4986-9160-9422102659e1,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,1.23538,0.0142480000854,0.008001122916669295,1.1941974502491485e-05,2026-08-26T06:07:03.829701+00:00,source
2,4eb8492d-dc5a-4986-9160-9422102659e1-H100-SXM5-80GB-spmv.csr.fp32-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4eb8492d-dc5a-4986-9160-9422102659e1,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,1.21412,0.0142320007086,0.01349072445478307,2.0135409634004583e-05,2026-08-26T06:07:11.960775+00:00,source
2,4eb8492d-dc5a-4986-9160-9422102659e1-H100-SXM5-80GB-spmv.csr.fp32-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4eb8492d-dc5a-4986-9160-9422102659e1,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,1.405944,0.0215903997421,0.01787831650227962,2.668405448101436e-05,2026-08-26T06:07:27.051226+00:00,source
2,4eb8492d-dc5a-4986-9160-9422102659e1-H100-SXM5-80GB-spmv.csr.fp32-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4eb8492d-dc5a-4986-9160-9422102659e1,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,1.341357,0.0207760006189,0.022044666266680595,3.290248696519492e-05,2026-08-26T06:07:30.352848+00:00,source
2,4eb8492d-dc5a-4986-9160-9422102659e1-H100-SXM5-80GB-spmv.csr.fp32-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4eb8492d-dc5a-4986-9160-9422102659e1,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,1.233799,0.0142351999879,0.007024839839622946,1.0484835581526786e-05,2026-08-26T06:07:03.448318+00:00,source
2,4eb8492d-dc5a-4986-9160-9422102659e1-H100-SXM5-80GB-spmv.csr.fp32-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4eb8492d-dc5a-4986-9160-9422102659e1,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,1.326006,0.0208240002394,0.019880906417619623,2.9672994653163615e-05,2026-08-26T06:07:27.497464+00:00,source
2,4eb8492d-dc5a-4986-9160-9422102659e1-H100-SXM5-80GB-spmv.csr.fp32-CSR5-real,csr5,CSR5,csr5,baseline-regression,candidate,,csr,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4eb8492d-dc5a-4986-9160-9422102659e1,suitesparse_validation_100,Pajek/GD99_c,GD99_c,105,105,149,pass,298.0,1.341668,0.0207984000444,0.014328025202123035,2.138511224197468e-05,2026-08-26T06:07:21.344039+00:00,source
