schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2-real,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8 CSC ALG2,csc-alg2,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.678869,0.00520160011947,0.01422639155267091,4.2466840455734064e-05,2026-08-26T05:53:02.032939+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2-real,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8 CSC ALG2,csc-alg2,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,5.23608,0.00627359971404,0.04303749239782602,0.0001284701265606747,2026-08-26T05:53:20.660368+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2-real,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8 CSC ALG2,csc-alg2,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,3.756641,0.00550240017474,0.03162256369480103,9.439571252179411e-05,2026-08-26T05:53:13.558553+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2-real,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8 CSC ALG2,csc-alg2,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,3.694839,0.00530879981816,0.08740205242111007,0.000260901649018239,2026-08-26T05:53:35.309704+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2-real,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8 CSC ALG2,csc-alg2,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,3.763097,0.00514240004122,0.02216863703449922,6.617503592387827e-05,2026-08-26T05:53:06.728041+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2-real,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8 CSC ALG2,csc-alg2,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,3.714323,0.00522239990532,0.0367647065488822,0.00010974539268323043,2026-08-26T05:53:14.981374+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2-real,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8 CSC ALG2,csc-alg2,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,5.316878,0.00590879991651,0.06532629390977733,0.00019500386241724576,2026-08-26T05:53:29.977278+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2-real,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8 CSC ALG2,csc-alg2,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.821814,0.00564160011709,0.08118264153685559,0.0002423362433935988,2026-08-26T05:53:33.958150+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2-real,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8 CSC ALG2,csc-alg2,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,3.7252,0.00496799983084,0.02012882516203544,6.008604525980729e-05,2026-08-26T05:53:06.277815+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csc-alg2-real,cuSPARSE-CSC-ALG2,cuSPARSE CUDA 12.8 CSC ALG2,csc-alg2,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,5.727776,0.00772960036993,0.053560336910891196,0.0001598816027190782,2026-08-26T05:53:30.495305+00:00,source
