schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.739803,0.00501280017197,0.014762208239176317,4.4066293251272584e-05,2026-08-26T05:49:17.506017+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,3.737551,0.00558880008757,0.04831090677236865,0.0001442116620070706,2026-08-26T05:49:35.580598+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,3.879606,0.00569760017097,0.030539173472816185,9.116171185915279e-05,2026-08-26T05:49:28.864978+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,5.753913,0.00763840004802,0.06074570552510882,0.00018133046425405618,2026-08-26T05:49:49.295373+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,3.715815,0.00542079992592,0.02103010654477389,6.277643744708623e-05,2026-08-26T05:49:22.071144+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,3.696323,0.00571999996901,0.03356643374829087,0.00010019830969639068,2026-08-26T05:49:30.106642+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,3.782704,0.00568800009787,0.06786216479576827,0.0002025736262560247,2026-08-26T05:49:44.484643+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.666336,0.00548000000417,0.08357664227216888,0.00024948251424528024,2026-08-26T05:49:47.801719+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,3.747203,0.00536159984767,0.018651149440676217,5.567507295724243e-05,2026-08-26T05:49:21.657110+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-csr-default,cuSPARSE-CSR-DEFAULT,cuSPARSE CUDA 12.8 CSR DEFAULT,csr-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,3.698856,0.00549280010164,0.07537139388640611,0.00022498923548180927,2026-08-26T05:49:44.874969+00:00,source
