schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD01_b,GD01_b,18,18,37,pass,74.0,3.633679,0.00288960002363,0.025609080632218104,7.644501681259136e-05,2026-08-26T06:05:27.765129+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD01_c,GD01_c,33,33,135,pass,270.0,3.614778,0.00283359996974,0.09528515065052535,0.00028443328552395626,2026-08-26T06:05:46.197735+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD02_a,GD02_a,23,23,87,pass,174.0,5.117132,0.00313920006156,0.05542813346962414,0.00016545711483469894,2026-08-26T06:05:39.404654+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD02_b,GD02_b,80,80,232,pass,464.0,5.146871,0.00322719998658,0.14377788855029106,0.00042918772701579423,2026-08-26T06:06:00.845957+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD95_a,GD95_a,36,36,57,pass,114.0,3.640123,0.00272480007261,0.041837931944417116,0.00012488934908781228,2026-08-26T06:05:32.483842+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD95_b,GD95_b,73,73,96,pass,192.0,3.628203,0.00376159995794,0.05104211031125882,0.00015236450839181735,2026-08-26T06:05:40.679439+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD96_b,GD96_b,111,111,193,pass,386.0,3.599503,0.0027519999072,0.14026163263672947,0.00041869144070665515,2026-08-26T06:05:56.088252+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD96_d,GD96_d,180,180,229,pass,458.0,3.669514,0.00396159999073,0.11560985487472318,0.00034510404440215876,2026-08-26T06:05:59.536987+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD98_a,GD98_a,38,38,50,pass,100.0,3.61283,0.00305439997464,0.032739654541080944,9.773031206292819e-05,2026-08-26T06:05:32.066935+00:00,source
2,92ada090-3165-4180-8333-9d85204404e6-H100-SXM5-80GB-spmv.csr.fp64-sell-nrows-default,cuSPARSE-SELL-NROWS-DEFAULT,cuSPARSE CUDA 12.8 SELL-NROWS DEFAULT,sell-nrows-default,cusparse,candidate,,auto,spmv.csr.fp64,fp64,H100-SXM5-80GB,H100-SXM5-80GB,33500.0,92ada090-3165-4180-8333-9d85204404e6,suitesparse_validation_100,Pajek/GD98_b,GD98_b,121,121,207,pass,414.0,3.61237,0.00277919992805,0.14896373442643232,0.0004446678639594994,2026-08-26T06:05:56.550018+00:00,source
