schema_version,submission_id,method_id,method_name,configuration_id,candidate_group,selection_role,selected_from,base_format,operator_id,dtype,backend_id,hardware,peak_gflops,job_id,dataset_id,matrix_id,matrix_name,rows,cols,nnz,status,operations,preprocess_ms,solve_ms,solve_gflops,solve_only_efficiency_percent,timestamp,source_kind
2,curated-ghost-sell-c-sigma-best-fp32,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-2048,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Grund/b1_ss,b1_ss,7,7,15,pass,30.0,93.664333,0.01888085,0.0015889115161658504,2.3715097256206724e-06,2026-08-26T08:59:02.283296+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp32,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-4,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Grund/d_dyn,d_dyn,87,87,238,pass,476.0,87.979371,0.01955885,0.024336809168228196,3.6323595773474924e-05,2026-08-26T08:50:42.507589+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp32,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-8,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Grund/d_dyn1,d_dyn1,87,87,238,pass,476.0,111.825885,0.01947115,0.024446424582009796,3.648720086867134e-05,2026-08-26T08:51:44.474483+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp32,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-131072,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Grund/d_ss,d_ss,53,53,149,pass,298.0,89.324337,0.01928455,0.015452784742189992,2.3063857824164166e-05,2026-08-26T09:05:44.784764+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp32,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-16384,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,Hamrle/Hamrle1,Hamrle1,32,32,98,pass,196.0,88.185966,0.019079,0.010273075108758321,1.5332947923519882e-05,2026-08-26T09:02:33.137202+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp32,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-8,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,HB/bcspwr01,bcspwr01,39,39,131,pass,262.0,92.148641,0.01914355,0.01368607181008747,2.042697285087682e-05,2026-08-26T08:51:25.266499+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp32,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-4,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,HB/bcspwr02,bcspwr02,49,49,167,pass,334.0,112.744748,0.01931605,0.01729131991271507,2.5807940168231447e-05,2026-08-26T08:50:34.565005+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp32,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-16,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,HB/bcsstm01,bcsstm01,48,48,48,pass,96.0,91.896034,0.01871945,0.005128355801051848,7.654262389629625e-06,2026-08-26T08:51:57.793536+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp32,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-32768,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,HB/bcsstm02,bcsstm02,66,66,66,pass,132.0,109.507533,0.01861955,0.0070893227816998805,1.0581078778656539e-05,2026-08-26T09:03:25.724445+00:00,derived
2,curated-ghost-sell-c-sigma-best-fp32,ghost-sell-c-sigma-best,GHOST SELL-C-sigma BEST,per-matrix-best,ghost-sell,best,sigma-512,sell,spmv.csr.fp32,fp32,H100-SXM5-80GB,H100-SXM5-80GB,67000.0,4fb15856-0ee6-4845-84f0-66fa5142da16,suitesparse_validation_100,HB/bcsstm03,bcsstm03,112,112,112,pass,224.0,89.528546,0.0186644,0.012001457319817405,1.791262286539911e-05,2026-08-26T08:57:20.382445+00:00,derived
